Country Name,Country Code,Year,Value,Method,Is_Forecast
Malaysia,MYS,2053,3359417143837.14,Combined Forecast,True
Namibia,NAM,2024,13537241013.25,Combined Forecast,True
Namibia,NAM,2025,13824555934.36,Combined Forecast,True
Namibia,NAM,2026,14138103258.08,Combined Forecast,True
Namibia,NAM,2027,14479362281.82,Combined Forecast,True
Namibia,NAM,2028,14849964907.35,Combined Forecast,True
Namibia,NAM,2029,15251708444.92,Combined Forecast,True
Namibia,NAM,2030,15686569893.55,Combined Forecast,True
Namibia,NAM,2031,16156721853.9,Combined Forecast,True
Namibia,NAM,2032,16664550250.13,Combined Forecast,True
Namibia,NAM,2033,17212674059.29,Combined Forecast,True
Namibia,NAM,2034,17803967272.19,Combined Forecast,True
Namibia,NAM,2035,18441583338.03,Combined Forecast,True
Namibia,NAM,2036,19128982377.24,Combined Forecast,True
Namibia,NAM,2037,19869961483.1,Combined Forecast,True
Namibia,NAM,2038,20668688473.65,Combined Forecast,True
Namibia,NAM,2039,21529739502.2,Combined Forecast,True
Namibia,NAM,2040,22458140986.69,Combined Forecast,True
Namibia,NAM,2041,23459416378.54,Combined Forecast,True
Namibia,NAM,2042,24539638358.75,Combined Forecast,True
Namibia,NAM,2043,25705487126.35,Combined Forecast,True
Namibia,NAM,2044,26964315531.7,Combined Forecast,True
Namibia,NAM,2045,28324221906.75,Combined Forecast,True
Namibia,NAM,2046,29794131557.83,Combined Forecast,True
Namibia,NAM,2047,31383888015.84,Combined Forecast,True
Namibia,NAM,2048,33104355286.37,Combined Forecast,True
Namibia,NAM,2049,34967532510.6,Combined Forecast,True
Namibia,NAM,2050,36986682640.31,Combined Forecast,True
Namibia,NAM,2051,39176476950.59,Combined Forecast,True
Namibia,NAM,2052,41553157465.38,Combined Forecast,True
Namibia,NAM,2053,44134719659.65,Combined Forecast,True
New Caledonia,NCL,2023,11722361819.48,Combined Forecast,False
New Caledonia,NCL,2024,12100625336.35,Combined Forecast,True
New Caledonia,NCL,2025,12514945009.73,Combined Forecast,True
New Caledonia,NCL,2026,12968093110.36,Combined Forecast,True
New Caledonia,NCL,2027,13463156739.02,Combined Forecast,True
New Caledonia,NCL,2028,14003571597.75,Combined Forecast,True
New Caledonia,NCL,2029,14593160165.53,Combined Forecast,True
New Caledonia,NCL,2030,15236174851.71,Combined Forecast,True
New Caledonia,NCL,2031,15937346784.19,Combined Forecast,True
New Caledonia,NCL,2032,16701940985.38,Combined Forecast,True
New Caledonia,NCL,2033,17535818799.65,Combined Forecast,True
New Caledonia,NCL,2034,18445508562.87,Combined Forecast,True
New Caledonia,NCL,2035,19438285651.96,Combined Forecast,True
New Caledonia,NCL,2036,20522263220.99,Combined Forecast,True
New Caledonia,NCL,2037,21706495126.64,Combined Forecast,True
New Caledonia,NCL,2038,23001092771.44,Combined Forecast,True
New Caledonia,NCL,2039,24417357855.55,Combined Forecast,True
New Caledonia,NCL,2040,25967933330.63,Combined Forecast,True
New Caledonia,NCL,2041,27666975201.79,Combined Forecast,True
New Caledonia,NCL,2042,29530348231.25,Combined Forecast,True
New Caledonia,NCL,2043,31575849072.19,Combined Forecast,True
New Caledonia,NCL,2044,33823460912.91,Combined Forecast,True
New Caledonia,NCL,2045,36295644353.03,Combined Forecast,True
New Caledonia,NCL,2046,39017669982.19,Combined Forecast,True
New Caledonia,NCL,2047,42017999002.9,Combined Forecast,True
New Caledonia,NCL,2048,45328719257.95,Combined Forecast,True
New Caledonia,NCL,2049,48986045210.69,Combined Forecast,True
New Caledonia,NCL,2050,53030891817.0,Combined Forecast,True
New Caledonia,NCL,2051,57509533853.74,Combined Forecast,True
New Caledonia,NCL,2052,62474364173.3,Combined Forecast,True
Niger,NER,2024,15817371875.82,Combined Forecast,True
Niger,NER,2025,16080924669.95,Combined Forecast,True
Niger,NER,2026,16373936096.65,Combined Forecast,True
Niger,NER,2027,16697859454.21,Combined Forecast,True
Niger,NER,2028,17054319332.71,Combined Forecast,True
Niger,NER,2029,17445125144.93,Combined Forecast,True
Niger,NER,2030,17872286368.98,Combined Forecast,True
Niger,NER,2031,18338029681.64,Combined Forecast,True
Niger,NER,2032,18844818185.94,Combined Forecast,True
Niger,NER,2033,19395372964.16,Combined Forecast,True
Niger,NER,2034,19992697218.32,Combined Forecast,True
Niger,NER,2035,20640103295.8,Combined Forecast,True
Niger,NER,2036,21341242937.33,Combined Forecast,True
Niger,NER,2037,22100141130.02,Combined Forecast,True
Niger,NER,2038,22921233999.55,Combined Forecast,True
Niger,NER,2039,23809411233.92,Combined Forecast,True
Niger,NER,2040,24770063598.16,Combined Forecast,True
Niger,NER,2041,25809136175.01,Combined Forecast,True
Niger,NER,2042,26933188053.75,Combined Forecast,True
Niger,NER,2043,28149459287.96,Combined Forecast,True
Niger,NER,2044,29465946056.98,Combined Forecast,True
Niger,NER,2045,30891485095.24,Combined Forecast,True
Niger,NER,2046,32435848602.52,Combined Forecast,True
Niger,NER,2047,34109851019.21,Combined Forecast,True
Niger,NER,2048,35925469246.2,Combined Forecast,True
Niger,NER,2049,37895978114.76,Combined Forecast,True
Niger,NER,2050,40036103170.74,Combined Forecast,True
Niger,NER,2051,42362193135.86,Combined Forecast,True
Niger,NER,2052,44892414753.08,Combined Forecast,True
Niger,NER,2053,47646973119.5,Combined Forecast,True
Nigeria,NGA,2024,487442742676.8,Combined Forecast,True
Nigeria,NGA,2025,504224854866.59,Combined Forecast,True
Nigeria,NGA,2026,522634922008.61,Combined Forecast,True
Nigeria,NGA,2027,542805035347.27,Combined Forecast,True
Nigeria,NGA,2028,564882698183.19,Combined Forecast,True
Nigeria,NGA,2029,589032561800.06,Combined Forecast,True
Nigeria,NGA,2030,615438395498.62,Combined Forecast,True
Nigeria,NGA,2031,644305322674.2,Combined Forecast,True
Nigeria,NGA,2032,675862359715.48,Combined Forecast,True
Nigeria,NGA,2033,710365300098.41,Combined Forecast,True
Nigeria,NGA,2034,748099992524.74,Combined Forecast,True
Nigeria,NGA,2035,789386069458.41,Combined Forecast,True
Nigeria,NGA,2036,834581191117.76,Combined Forecast,True
Nigeria,NGA,2037,884085880090.74,Combined Forecast,True
Nigeria,NGA,2038,938349033493.79,Combined Forecast,True
Nigeria,NGA,2039,997874213274.12,Combined Forecast,True
Nigeria,NGA,2040,1063226831192.65,Combined Forecast,True
Nigeria,NGA,2041,1135042363612.12,Combined Forecast,True
Nigeria,NGA,2042,1214035752914.33,Combined Forecast,True
Nigeria,NGA,2043,1301012177729.64,Combined Forecast,True
Nigeria,NGA,2044,1396879403826.08,Combined Forecast,True
Nigeria,NGA,2045,1502661962242.2,Combined Forecast,True
Nigeria,NGA,2046,1619517441962.35,Combined Forecast,True
Nigeria,NGA,2047,1748755232204.25,Combined Forecast,True
Nigeria,NGA,2048,1891858105492.81,Combined Forecast,True
Nigeria,NGA,2049,2050507098651.59,Combined Forecast,True
Nigeria,NGA,2050,2226610226460.26,Combined Forecast,True
Nigeria,NGA,2051,2422335654155.19,Combined Forecast,True
Nigeria,NGA,2052,2640150062755.68,Combined Forecast,True
Nigeria,NGA,2053,2882863068438.8,Combined Forecast,True
Nicaragua,NIC,2024,19094338873.77,Combined Forecast,True
Nicaragua,NIC,2025,19618114837.28,Combined Forecast,True
Nicaragua,NIC,2026,20196769436.72,Combined Forecast,True
Nicaragua,NIC,2027,20834211204.93,Combined Forecast,True
Nicaragua,NIC,2028,21534819059.45,Combined Forecast,True
Nicaragua,NIC,2029,22303491313.62,Combined Forecast,True
Nicaragua,NIC,2030,23145701352.17,Combined Forecast,True
Nicaragua,NIC,2031,24067560837.56,Combined Forecast,True
Nicaragua,NIC,2032,25075891444.08,Combined Forecast,True
Nicaragua,NIC,2033,26178306268.0,Combined Forecast,True
Nicaragua,NIC,2034,27383302235.29,Combined Forecast,True
Nicaragua,NIC,2035,28700365029.88,Combined Forecast,True
Nicaragua,NIC,2036,30140088297.0,Combined Forecast,True
Nicaragua,NIC,2037,31714309145.42,Combined Forecast,True
Nicaragua,NIC,2038,33436262283.67,Combined Forecast,True
Nicaragua,NIC,2039,35320755487.36,Combined Forecast,True
Nicaragua,NIC,2040,37384369514.82,Combined Forecast,True
Nicaragua,NIC,2041,39645686077.35,Combined Forecast,True
Nicaragua,NIC,2042,42125548039.84,Combined Forecast,True
Nicaragua,NIC,2043,44847356691.21,Combined Forecast,True
Nicaragua,NIC,2044,47837411699.18,Combined Forecast,True
Nicaragua,NIC,2045,51125300268.61,Combined Forecast,True
Nicaragua,NIC,2046,54744343081.39,Combined Forecast,True
Nicaragua,NIC,2047,58732105834.91,Combined Forecast,True
Nicaragua,NIC,2048,63130986648.16,Combined Forecast,True
Nicaragua,NIC,2049,67988891308.0,Combined Forecast,True
Nicaragua,NIC,2050,73360010328.28,Combined Forecast,True
Nicaragua,NIC,2051,79305714145.59,Combined Forecast,True
Nicaragua,NIC,2052,85895585542.37,Combined Forecast,True
Nicaragua,NIC,2053,93208611646.15,Combined Forecast,True
Netherlands,NLD,2024,1308966388999.84,Combined Forecast,True
Netherlands,NLD,2025,1348995678899.18,Combined Forecast,True
Netherlands,NLD,2026,1392790285380.47,Combined Forecast,True
Netherlands,NLD,2027,1440630346451.99,Combined Forecast,True
Netherlands,NLD,2028,1492827329939.16,Combined Forecast,True
Netherlands,NLD,2029,1549727324012.63,Combined Forecast,True
Netherlands,NLD,2030,1611714751188.48,Combined Forecast,True
Netherlands,NLD,2031,1679216560197.74,Combined Forecast,True
Netherlands,NLD,2032,1752706957985.46,Combined Forecast,True
Netherlands,NLD,2033,1832712753122.15,Combined Forecast,True
Netherlands,NLD,2034,1919819392279.32,Combined Forecast,True
Netherlands,NLD,2035,2014677783349.99,Combined Forecast,True
Netherlands,NLD,2036,2118012012536.06,Combined Forecast,True
Netherlands,NLD,2037,2230628078569.12,Combined Forecast,True
Netherlands,NLD,2038,2353423785523.0,Combined Forecast,True
Netherlands,NLD,2039,2487399956812.36,Combined Forecast,True
Netherlands,NLD,2040,2633673157420.93,Combined Forecast,True
Netherlands,NLD,2041,2793490139712.28,Combined Forecast,True
Netherlands,NLD,2042,2968244260986.74,Combined Forecast,True
Netherlands,NLD,2043,3159494159013.18,Combined Forecast,True
Netherlands,NLD,2044,3368985015967.46,Combined Forecast,True
Netherlands,NLD,2045,3598672792589.71,Combined Forecast,True
Netherlands,NLD,2046,3850751874152.86,Combined Forecast,True
Netherlands,NLD,2047,4127686639453.48,Combined Forecast,True
Netherlands,NLD,2048,4432247545190.12,Combined Forecast,True
Netherlands,NLD,2049,4767552412786.37,Combined Forecast,True
Netherlands,NLD,2050,5137113715306.44,Combined Forecast,True
Netherlands,NLD,2051,5544892791395.78,Combined Forecast,True
Netherlands,NLD,2052,5995362064460.23,Combined Forecast,True
Netherlands,NLD,2053,6493576522486.66,Combined Forecast,True
Norway,NOR,2024,612098554393.33,Combined Forecast,True
Norway,NOR,2025,632787282744.54,Combined Forecast,True
Norway,NOR,2026,655476264173.28,Combined Forecast,True
Norway,NOR,2027,680325764464.17,Combined Forecast,True
Norway,NOR,2028,707514651416.46,Combined Forecast,True
Norway,NOR,2029,737242470039.22,Combined Forecast,True
Norway,NOR,2030,769731795975.87,Combined Forecast,True
Norway,NOR,2031,805230904815.94,Combined Forecast,True
Norway,NOR,2032,844016800627.36,Combined Forecast,True
Norway,NOR,2033,886398653596.47,Combined Forecast,True
Norway,NOR,2034,932721704240.28,Combined Forecast,True
Norway,NOR,2035,983371700428.38,Combined Forecast,True
Norway,NOR,2036,1038779943618.87,Combined Forecast,True
Norway,NOR,2037,1099429032510.65,Combined Forecast,True
Norway,NOR,2038,1165859406018.24,Combined Forecast,True
Norway,NOR,2039,1238676803410.89,Combined Forecast,True
Norway,NOR,2040,1318560778007.01,Combined Forecast,True
Norway,NOR,2041,1406274422429.47,Combined Forecast,True
Norway,NOR,2042,1502675488638.5,Combined Forecast,True
Norway,NOR,2043,1608729115395.14,Combined Forecast,True
Norway,NOR,2044,1725522410211.87,Combined Forecast,True
Norway,NOR,2045,1854281173096.23,Combined Forecast,True
Norway,NOR,2046,1996389096528.19,Combined Forecast,True
Norway,NOR,2047,2153409831364.88,Combined Forecast,True
Norway,NOR,2048,2327112373200.38,Combined Forecast,True
Norway,NOR,2049,2519500299858.56,Combined Forecast,True
Norway,NOR,2050,2732845480228.99,Combined Forecast,True
Norway,NOR,2051,2969726980023.91,Combined Forecast,True
Norway,NOR,2052,3233076014163.23,Combined Forecast,True
Norway,NOR,2053,3526227941868.5,Combined Forecast,True
Nepal,NPL,2024,40234841283.75,Combined Forecast,True
Nepal,NPL,2025,41159574592.43,Combined Forecast,True
Nepal,NPL,2026,42189863541.85,Combined Forecast,True
Nepal,NPL,2027,43332577860.09,Combined Forecast,True
Nepal,NPL,2028,44595452239.69,Combined Forecast,True
Nepal,NPL,2029,45987173158.91,Combined Forecast,True
Nepal,NPL,2030,47517477846.05,Combined Forecast,True
Nepal,NPL,2031,49197266955.76,Combined Forecast,True
Nepal,NPL,2032,51038732770.03,Combined Forecast,True
Nepal,NPL,2033,53055505016.43,Combined Forecast,True
Nepal,NPL,2034,55262816720.66,Combined Forecast,True
Nepal,NPL,2035,57677692885.21,Combined Forecast,True
Nepal,NPL,2036,60319165221.0,Combined Forecast,True
Nepal,NPL,2037,63208516663.71,Combined Forecast,True
Nepal,NPL,2038,66369559993.67,Combined Forecast,True
Nepal,NPL,2039,69828955562.15,Combined Forecast,True
Nepal,NPL,2040,73616573923.92,Combined Forecast,True
Nepal,NPL,2041,77765910107.05,Combined Forecast,True
Nepal,NPL,2042,82314557339.02,Combined Forecast,True
Nepal,NPL,2043,87304749321.8,Combined Forecast,True
Nepal,NPL,2044,92783981641.29,Combined Forecast,True
Nepal,NPL,2045,98805724647.59,Combined Forecast,True
Nepal,NPL,2046,105430242199.85,Combined Forecast,True
Nepal,NPL,2047,112725533088.87,Combined Forecast,True
Nepal,NPL,2048,120768414799.86,Combined Forecast,True
Nepal,NPL,2049,129645772636.45,Combined Forecast,True
Nepal,NPL,2050,139456001192.16,Combined Forecast,True
Nepal,NPL,2051,150310669840.84,Combined Forecast,True
Nepal,NPL,2052,162336449462.17,Combined Forecast,True
Nepal,NPL,2053,175677344185.93,Combined Forecast,True
Nauru,NRU,2024,131782740.09,Combined Forecast,True
Nauru,NRU,2025,131773589.76,Combined Forecast,True
Nauru,NRU,2026,131849909.25,Combined Forecast,True
Nauru,NRU,2027,132011860.98,Combined Forecast,True
Nauru,NRU,2028,132259773.81,Combined Forecast,True
Nauru,NRU,2029,132594144.13,Combined Forecast,True
Nauru,NRU,2030,133015637.53,Combined Forecast,True
Nauru,NRU,2031,133525090.97,Combined Forecast,True
Nauru,NRU,2032,134123515.59,Combined Forecast,True
Nauru,NRU,2033,134812100.01,Combined Forecast,True
Nauru,NRU,2034,135592214.26,Combined Forecast,True
Nauru,NRU,2035,136465414.31,Combined Forecast,True
Nauru,NRU,2036,137433447.27,Combined Forecast,True
Nauru,NRU,2037,138498257.13,Combined Forecast,True
Nauru,NRU,2038,139661991.32,Combined Forecast,True
Nauru,NRU,2039,140927007.85,Combined Forecast,True
Nauru,NRU,2040,142295883.32,Combined Forecast,True
Nauru,NRU,2041,143771421.57,Combined Forecast,True
Nauru,NRU,2042,145356663.27,Combined Forecast,True
Nauru,NRU,2043,147054896.33,Combined Forecast,True
Nauru,NRU,2044,148869667.21,Combined Forecast,True
Nauru,NRU,2045,150804793.22,Combined Forecast,True
Nauru,NRU,2046,152864375.87,Combined Forecast,True
Nauru,NRU,2047,155052815.26,Combined Forecast,True
Nauru,NRU,2048,157374825.71,Combined Forecast,True
Nauru,NRU,2049,159835452.56,Combined Forecast,True
Nauru,NRU,2050,162440090.34,Combined Forecast,True
Nauru,NRU,2051,165194502.36,Combined Forecast,True
Nauru,NRU,2052,168104841.79,Combined Forecast,True
Nauru,NRU,2053,171177674.4,Combined Forecast,True
New Zealand,NZL,2024,272066068991.36,Combined Forecast,True
New Zealand,NZL,2025,278952327834.73,Combined Forecast,True
New Zealand,NZL,2026,286518075313.51,Combined Forecast,True
New Zealand,NZL,2027,294807798723.94,Combined Forecast,True
New Zealand,NZL,2028,303871013912.91,Combined Forecast,True
New Zealand,NZL,2029,313762746814.08,Combined Forecast,True
New Zealand,NZL,2030,324544076259.86,Combined Forecast,True
New Zealand,NZL,2031,336282745395.66,Combined Forecast,True
New Zealand,NZL,2032,349053850056.48,Combined Forecast,True
New Zealand,NZL,2033,362940613642.81,Combined Forecast,True
New Zealand,NZL,2034,378035259376.57,Combined Forecast,True
New Zealand,NZL,2035,394439992351.79,Combined Forecast,True
New Zealand,NZL,2036,412268105551.05,Combined Forecast,True
New Zealand,NZL,2037,431645226009.94,Combined Forecast,True
New Zealand,NZL,2038,452710719618.28,Combined Forecast,True
New Zealand,NZL,2039,475619275695.68,Combined Forecast,True
New Zealand,NZL,2040,500542695522.36,Combined Forecast,True
New Zealand,NZL,2041,527671912507.97,Combined Forecast,True
New Zealand,NZL,2042,557219275713.86,Combined Forecast,True
New Zealand,NZL,2043,589421133091.97,Combined Forecast,True
New Zealand,NZL,2044,624540756166.42,Combined Forecast,True
New Zealand,NZL,2045,662871654076.7,Combined Forecast,True
New Zealand,NZL,2046,704741332059.34,Combined Forecast,True
New Zealand,NZL,2047,750515557726.24,Combined Forecast,True
New Zealand,NZL,2048,800603208086.69,Combined Forecast,True
New Zealand,NZL,2049,855461781373.82,Combined Forecast,True
New Zealand,NZL,2050,915603670627.91,Combined Forecast,True
New Zealand,NZL,2051,981603310956.91,Combined Forecast,True
New Zealand,NZL,2052,1054105329788.3,Combined Forecast,True
New Zealand,NZL,2053,1133833849657.71,Combined Forecast,True
Oman,OMN,2024,137875226828.37,Combined Forecast,True
Oman,OMN,2025,144148153585.3,Combined Forecast,True
Oman,OMN,2026,151114488787.23,Combined Forecast,True
Oman,OMN,2027,158843418033.88,Combined Forecast,True
Oman,OMN,2028,167413415403.71,Combined Forecast,True
Oman,OMN,2029,176913482598.83,Combined Forecast,True
Oman,OMN,2030,187444579682.63,Combined Forecast,True
Oman,OMN,2031,199121277627.18,Combined Forecast,True
Oman,OMN,2032,212073668090.96,Combined Forecast,True
Oman,OMN,2033,226449571970.5,Combined Forecast,True
Oman,OMN,2034,242417095484.23,Combined Forecast,True
Oman,OMN,2035,260167591060.05,Combined Forecast,True
Oman,OMN,2036,279919090353.57,Combined Forecast,True
Oman,OMN,2037,301920288616.26,Combined Forecast,True
Oman,OMN,2038,326455173711.64,Combined Forecast,True
Oman,OMN,2039,353848409763.53,Combined Forecast,True
Oman,OMN,2040,384471605216.38,Combined Forecast,True
Oman,OMN,2041,418750618597.48,Combined Forecast,True
Oman,OMN,2042,457174083219.25,Combined Forecast,True
Oman,OMN,2043,500303365317.59,Combined Forecast,True
Oman,OMN,2044,548784209737.42,Combined Forecast,True
Oman,OMN,2045,603360374509.8,Combined Forecast,True
Oman,OMN,2046,664889612035.64,Combined Forecast,True
Oman,OMN,2047,734362421931.63,Combined Forecast,True
Oman,OMN,2048,812924081115.51,Combined Forecast,True
Oman,OMN,2049,901900553080.88,Combined Forecast,True
Oman,OMN,2050,1002828993765.78,Combined Forecast,True
Oman,OMN,2051,1117493709860.24,Combined Forecast,True
Oman,OMN,2052,1247968591556.6,Combined Forecast,True
Oman,OMN,2053,1396667241355.13,Combined Forecast,True
Other small states,OSS,2024,249421189271.45,Combined Forecast,True
Other small states,OSS,2025,255787367193.78,Combined Forecast,True
Other small states,OSS,2026,262795920235.79,Combined Forecast,True
Other small states,OSS,2027,270489692794.7,Combined Forecast,True
Other small states,OSS,2028,278916473761.72,Combined Forecast,True
Other small states,OSS,2029,288129481473.67,Combined Forecast,True
Other small states,OSS,2030,298187911723.54,Combined Forecast,True
Other small states,OSS,2031,309157556575.36,Combined Forecast,True
Other small states,OSS,2032,321111502847.24,Combined Forecast,True
Other small states,OSS,2033,334130920405.48,Combined Forecast,True
Other small states,OSS,2034,348305951876.52,Combined Forecast,True
Other small states,OSS,2035,363736717062.62,Combined Forecast,True
Other small states,OSS,2036,380534447275.29,Combined Forecast,True
Other small states,OSS,2037,398822767017.19,Combined Forecast,True
Other small states,OSS,2038,418739142995.35,Combined Forecast,True
Other small states,OSS,2039,440436523389.44,Combined Forecast,True
Other small states,OSS,2040,464085193692.19,Combined Forecast,True
Other small states,OSS,2041,489874879357.95,Combined Forecast,True
Other small states,OSS,2042,518017130026.2,Combined Forecast,True
Other small states,OSS,2043,548748025330.46,Combined Forecast,True
Other small states,OSS,2044,582331248377.39,Combined Forecast,True
Other small states,OSS,2045,619061580024.54,Combined Forecast,True
Other small states,OSS,2046,659268875261.0,Combined Forecast,True
Other small states,OSS,2047,703322592493.88,Combined Forecast,True
Other small states,OSS,2048,751636957590.13,Combined Forecast,True
Other small states,OSS,2049,804676857382.03,Combined Forecast,True
Other small states,OSS,2050,862964572327.48,Combined Forecast,True
Other small states,OSS,2051,927087475490.56,Combined Forecast,True
Other small states,OSS,2052,997706845407.4,Combined Forecast,True
Other small states,OSS,2053,1075567964239.95,Combined Forecast,True
Pakistan,PAK,2024,391776693345.87,Combined Forecast,True
Pakistan,PAK,2025,403411114271.07,Combined Forecast,True
Pakistan,PAK,2026,416219577558.33,Combined Forecast,True
Pakistan,PAK,2027,430288995767.95,Combined Forecast,True
Pakistan,PAK,2028,445716528202.94,Combined Forecast,True
Pakistan,PAK,2029,462610665737.34,Combined Forecast,True
Pakistan,PAK,2030,481092461191.76,Combined Forecast,True
Pakistan,PAK,2031,501296924228.43,Combined Forecast,True
Pakistan,PAK,2032,523374602575.66,Combined Forecast,True
Pakistan,PAK,2033,547493374655.13,Combined Forecast,True
Pakistan,PAK,2034,573840482445.66,Combined Forecast,True
Pakistan,PAK,2035,602624837754.7,Combined Forecast,True
Pakistan,PAK,2036,634079640079.52,Combined Forecast,True
Pakistan,PAK,2037,668465350035.94,Combined Forecast,True
Pakistan,PAK,2038,706073069042.94,Combined Forecast,True
Pakistan,PAK,2039,747228383731.07,Combined Forecast,True
Pakistan,PAK,2040,792295742570.32,Combined Forecast,True
Pakistan,PAK,2041,841683442700.06,Combined Forecast,True
Pakistan,PAK,2042,895849317139.19,Combined Forecast,True
Pakistan,PAK,2043,955307226749.82,Combined Forecast,True
Pakistan,PAK,2044,1020634477868.2,Combined Forecast,True
Pakistan,PAK,2045,1092480305807.81,Combined Forecast,True
Pakistan,PAK,2046,1171575586961.46,Combined Forecast,True
Pakistan,PAK,2047,1258743968547.86,Combined Forecast,True
Pakistan,PAK,2048,1354914635833.9,Combined Forecast,True
Pakistan,PAK,2049,1461136972709.29,Combined Forecast,True
Pakistan,PAK,2050,1578597413734.73,Combined Forecast,True
Pakistan,PAK,2051,1708638835341.76,Combined Forecast,True
Pakistan,PAK,2052,1852782892054.4,Combined Forecast,True
Pakistan,PAK,2053,2012755771999.21,Combined Forecast,True
Panama,PAN,2024,82732405608.02,Combined Forecast,True
Panama,PAN,2025,84796674482.62,Combined Forecast,True
Panama,PAN,2026,87084818009.5,Combined Forecast,True
Panama,PAN,2027,89611510006.42,Combined Forecast,True
Panama,PAN,2028,92393215201.75,Combined Forecast,True
Panama,PAN,2029,95448362659.5,Combined Forecast,True
Panama,PAN,2030,98797542706.73,Combined Forecast,True
Panama,PAN,2031,102463730221.83,Combined Forecast,True
Panama,PAN,2032,106472537567.36,Combined Forecast,True
Panama,PAN,2033,110852500936.06,Combined Forecast,True
Panama,PAN,2034,115635404433.64,Combined Forecast,True
Panama,PAN,2035,120856646858.49,Combined Forecast,True
Panama,PAN,2036,126555656869.11,Combined Forecast,True
Panama,PAN,2037,132776363069.89,Combined Forecast,True
Panama,PAN,2038,139567726513.64,Combined Forecast,True
Panama,PAN,2039,146984344234.04,Combined Forecast,True
Panama,PAN,2040,155087133708.33,Combined Forecast,True
Panama,PAN,2041,163944109637.3,Combined Forecast,True
Panama,PAN,2042,173631266149.29,Combined Forecast,True
Panama,PAN,2043,184233579525.72,Combined Forecast,True
Panama,PAN,2044,195846148852.33,Combined Forecast,True
Panama,PAN,2045,208575494676.31,Combined Forecast,True
Panama,PAN,2046,222541038855.71,Combined Forecast,True
Panama,PAN,2047,237876792397.69,Combined Forecast,True
Panama,PAN,2048,254733282280.47,Combined Forecast,True
Panama,PAN,2049,273279753142.06,Combined Forecast,True
Panama,PAN,2050,293706685413.95,Combined Forecast,True
Panama,PAN,2051,316228678120.11,Combined Forecast,True
Panama,PAN,2052,341087752315.04,Combined Forecast,True
Panama,PAN,2053,368557140192.47,Combined Forecast,True
Peru,PER,2024,281553292210.58,Combined Forecast,True
Peru,PER,2025,289108098951.45,Combined Forecast,True
Peru,PER,2026,297452442720.54,Combined Forecast,True
Peru,PER,2027,306641666025.52,Combined Forecast,True
Peru,PER,2028,316737741285.21,Combined Forecast,True
Peru,PER,2029,327809953558.53,Combined Forecast,True
Peru,PER,2030,339935675628.42,Combined Forecast,True
Peru,PER,2031,353201247339.62,Combined Forecast,True
Peru,PER,2032,367702972879.85,Combined Forecast,True
Peru,PER,2033,383548251753.87,Combined Forecast,True
Peru,PER,2034,400856861572.29,Combined Forecast,True
Peru,PER,2035,419762413515.08,Combined Forecast,True
Peru,PER,2036,440414004492.47,Combined Forecast,True
Peru,PER,2037,462978093686.09,Combined Forecast,True
Peru,PER,2038,487640635392.64,Combined Forecast,True
Peru,PER,2039,514609505010.05,Combined Forecast,True
Peru,PER,2040,544117260715.76,Combined Forecast,True
Peru,PER,2041,576424290024.89,Combined Forecast,True
Peru,PER,2042,611822398140.44,Combined Forecast,True
Peru,PER,2043,650638904007.51,Combined Forecast,True
Peru,PER,2044,693241320478.87,Combined Forecast,True
Peru,PER,2045,740042707252.72,Combined Forecast,True
Peru,PER,2046,791507799564.09,Combined Forecast,True
Peru,PER,2047,848160032365.12,Combined Forecast,True
Peru,PER,2048,910589599350.75,Combined Forecast,True
Peru,PER,2049,979462709188.64,Combined Forecast,True
Peru,PER,2050,1055532228307.77,Combined Forecast,True
Peru,PER,2051,1139649931312.92,Combined Forecast,True
Peru,PER,2052,1232780617387.57,Combined Forecast,True
Peru,PER,2053,1336018394951.39,Combined Forecast,True
Philippines,PHL,2024,450914729992.24,Combined Forecast,True
Philippines,PHL,2025,462224403344.84,Combined Forecast,True
Philippines,PHL,2026,474709125889.77,Combined Forecast,True
Philippines,PHL,2027,488446177161.03,Combined Forecast,True
Philippines,PHL,2028,503521948184.21,Combined Forecast,True
Philippines,PHL,2029,520032825387.64,Combined Forecast,True
Philippines,PHL,2030,538086191133.21,Combined Forecast,True
Philippines,PHL,2031,557801555065.72,Combined Forecast,True
Philippines,PHL,2032,579311832548.03,Combined Forecast,True
Philippines,PHL,2033,602764788812.19,Combined Forecast,True
Philippines,PHL,2034,628324670159.36,Combined Forecast,True
Philippines,PHL,2035,656174046639.51,Combined Forecast,True
Philippines,PHL,2036,686515894196.67,Combined Forecast,True
Philippines,PHL,2037,719575948351.61,Combined Forecast,True
Philippines,PHL,2038,755605366195.37,Combined Forecast,True
Philippines,PHL,2039,794883738882.76,Combined Forecast,True
Philippines,PHL,2040,837722503062.11,Combined Forecast,True
Philippines,PHL,2041,884468806888.65,Combined Forecast,True
Philippines,PHL,2042,935509894604.0,Combined Forecast,True
Philippines,PHL,2043,991278083306.18,Combined Forecast,True
Philippines,PHL,2044,1052256416700.15,Combined Forecast,True
Philippines,PHL,2045,1118985093561.49,Combined Forecast,True
Philippines,PHL,2046,1192068783661.36,Combined Forecast,True
Philippines,PHL,2047,1272184961339.79,Combined Forecast,True
Philippines,PHL,2048,1360093407184.56,Combined Forecast,True
Philippines,PHL,2049,1456647051857.86,Combined Forecast,True
Philippines,PHL,2050,1562804363579.34,Combined Forecast,True
